Vertex Count: 411
401 354 400
354 401 363
401 211 402
401 402 363
408 403 240
409 405 283
409 283 333
289 406 334
407 231 405
235 407 408
408 243 404
404 255 259
403 407 406
404 247 410
228 410 247
334 406 335
409 333 335
54 67 64
3 2 10
22 222 216
23 19 1
6 31 39
6 3 26
9 39 43
8 43 47
47 35 5
73 71 24
5 35 14
24 22 18
25 24 20
23 25 21
28 26 10
29 28 12
27 29 13
36 48 46
37 49 48
35 47 49
44 42 46
45 44 48
43 45 49
44 40 38
45 41 40
43 39 41
32 30 38
33 32 40
31 33 41
16 14 35
36 17 16
15 17 36
33 31 26
32 33 28
30 32 29
68 73 25
50 59 58
61 16 17
62 61 58
60 62 59
61 55 14
62 56 55
54 56 62
56 54 51
53 55 56
0 14 55
72 71 73
57 72 75
75 73 68
69 74 75
67 60 74
69 66 64
70 65 66
63 65 70
68 23 4
90 85 84
76 1 19
82 12 10
78 20 18
85 11 13
81 19 21
77 83 10
84 13 12
80 21 20
87 82 83
86 88 83
89 84 82
91 93 88
94 89 87
92 87 88
95 90 89
96 98 93
99 94 92
100 95 94
98 97 92
105 101 76
104 80 78
105 81 80
102 78 79
110 106 101
109 104 102
110 105 104
107 102 103
112 107 108
115 111 106
112 114 109
114 115 110
118 119 115
119 116 111
117 118 114
121 122 119
140 120 116
123 124 121
124 125 122
127 124 123
128 125 124
131 127 126
132 128 127
130 126 113
135 131 130
133 134 130
136 132 131
218 215 11
142 141 120
208 191 196
206 184 187
180 204 203
146 143 195
145 183 200
184 206 205
205 176 177
176 164 167
154 157 155
153 158 157
151 156 158
153 150 148
154 149 150
147 149 154
166 169 167
165 170 169
163 168 170
161 170 168
162 169 170
160 167 169
165 158 156
166 157 158
164 155 157
151 148 171
161 159 136
162 161 135
160 162 134
160 178 177
175 155 164
155 175 174
173 147 152
189 187 184
190 189 186
188 190 185
190 188 179
189 190 181
187 189 182
201 199 196
202 201 198
200 202 197
197 194 192
198 193 194
191 193 198
202 200 183
201 202 185
199 201 186
144 179 188
96 146 192
98 192 194
97 194 193
99 193 191
199 205 207
206 175 176
204 173 174
175 206 203
178 208 207
210 209 141
212 211 209
214 213 211
214 212 172
27 11 215
18 219 217
220 215 219
216 42 38
30 220 216
30 27 220
219 215 218
64 273 264
223 2 3
404 410 235
1 232 236
252 244 6
239 3 6
256 252 9
260 256 8
260 7 5
279 238 237
227 248 5
237 233 231
238 234 233
236 232 234
241 225 223
242 226 225
240 224 226
259 261 249
261 262 250
262 260 248
257 261 259
258 262 261
256 260 262
251 253 257
253 254 258
254 252 256
245 253 251
246 254 253
244 252 254
229 250 248
229 230 249
228 247 249
246 241 239
245 242 241
243 240 242
274 236 238
268 269 263
271 268 230
272 269 268
270 267 269
227 265 271
265 266 272
264 270 272
266 52 51
266 265 53
265 227 0
278 281 279
267 280 281
281 276 274
281 280 275
280 270 273
64 66 275
66 65 276
63 274 276
274 63 4
293 292 288
76 285 232
286 287 223
233 282 283
289 288 226
285 284 234
223 287 77
288 286 225
284 282 233
290 291 287
287 291 86
292 290 286
291 295 91
296 294 290
294 295 291
297 296 292
295 299 96
300 298 294
301 300 296
294 298 299
76 101 305
304 302 282
305 304 284
302 303 283
101 106 309
308 306 302
309 308 304
306 307 303
310 311 307
106 111 313
308 312 310
309 313 312
313 316 315
111 116 316
312 315 314
316 318 317
116 120 336
317 320 319
318 321 320
323 322 319
324 323 320
327 326 322
328 327 323
326 325 311
331 330 326
326 330 329
332 331 327
406 289 224
120 141 337
387 382 399
378 375 397
371 378 394
146 383 386
391 374 145
375 390 396
368 367 396
358 355 367
346 348 345
348 349 344
349 347 342
339 341 344
341 340 345
338 343 345
358 360 357
360 361 356
361 359 354
359 361 352
361 360 353
360 358 351
347 349 356
349 348 357
348 346 355
362 339 342
352 331 332
353 330 331
351 329 330
368 369 351
366 367 355
365 366 346
364 365 343
380 377 375
381 376 377
379 374 376
381 372 370
380 373 372
378 371 373
392 389 387
393 388 389
391 386 388
383 385 388
385 384 389
382 387 389
393 376 374
392 377 376
390 375 377
379 370 144
383 146 96
299 298 385
298 300 384
300 301 382
398 396 390
397 396 367
395 394 365
394 397 366
398 399 369
141 209 400
209 211 401
211 213 402
402 362 363
403 224 240
231 283 405
407 403 408
251 255 404
404 243 251
408 240 243
407 405 406
425 414 428
411 421 412
412 422 413
420 424 411
415 425 419
414 425 415
428 414 413
423 428 413
426 418 419
427 418 426
418 427 429
429 417 418
416 417 430
434 443 446
432 441 431
432 433 441
420 431 424
435 439 443
443 434 435
434 446 433
446 442 433
438 444 439
438 445 444
445 438 447
437 447 438
447 437 448
496 462 497
1297 1305 561
1296 1013 1293
1016 504 1015
454 1013 1296
505 453 506
1303 686 1294
1013 1014 451
1014 1015 452
458 455 456
457 453 458
495 459 496
459 461 462
462 464 466
464 463 467
488 472 487
461 460 464
1335 496 1338
512 511 488
1345 536 1341
475 471 491
499 1342 498
487 474 489
498 1340 503
480 476 475
474 479 473
477 479 472
1339 475 1344
484 483 481
483 482 479
481 483 477
484 485 483
486 485 484
467 487 466
503 1343 497
491 490 470
1341 480 1339
510 512 465
465 488 467
494 493 458
492 494 456
1331 492 456
466 489 497
485 486 501
482 485 500
482 500 478
478 499 473
473 498 489
1351 687 1334
1344 491 1337
457 493 506
465 463 510
469 468 1336
516 520 518
521 516 518
515 516 521
516 522 520
522 524 523
515 522 516
515 514 522
524 526 525
514 513 524
528 529 490
493 530 507
529 531 492
494 531 493
476 534 471
471 533 490
480 536 476
1342 499 1346
1347 545 1345
535 534 476
525 527 1346
528 537 529
529 538 531
545 544 536
531 540 530
533 542 528
535 544 534
530 539 532
534 543 533
1347 1350 545
1031 1363 686
542 555 537
517 547 513
526 548 527
527 549 1348
545 558 544
538 551 540
544 557 543
540 553 539
513 546 526
539 552 541
537 550 538
543 556 542
463 460 509
612 613 572
1035 1330 681
1299 1297 1017
1016 1019 504
1299 1017 1302
567 563 506
578 696 1298
1017 561 1018
1018 562 1019
564 565 566
565 563 568
611 612 569
569 572 571
572 576 574
574 577 573
603 602 585
571 574 570
581 580 582
512 603 511
604 588 619
606 584 607
607 589 604
602 605 587
588 594 614
584 590 589
587 586 593
585 587 591
589 595 588
598 599 596
592 597 593
593 598 591
597 600 598
600 601 599
577 576 602
583 607 582
583 559 607
582 604 613
510 575 512
575 577 603
567 609 568
568 610 566
608 606 566
576 613 605
600 617 601
597 616 600
615 616 592
614 615 586
619 614 605
579 578 581
581 582 612
567 506 609
575 510 573
579 581 611
625 626 624
623 627 624
623 622 627
623 626 628
628 629 630
628 622 623
622 628 621
630 631 632
621 630 620
608 635 606
609 507 636
610 637 608
610 609 637
590 584 639
584 606 638
595 590 642
595 642 594
594 641 615
639 640 590
641 642 650
634 635 643
635 637 644
640 649 642
637 636 646
638 634 647
640 639 649
636 532 645
639 638 648
631 641 633
633 650 654
647 643 659
517 620 547
632 633 653
650 651 662
651 649 663
644 646 656
649 648 661
646 645 658
620 632 652
645 541 657
643 644 655
648 647 660
664 666 665
666 670 667
668 669 670
668 664 669
666 673 670
669 665 671
674 678 672
672 673 664
670 675 668
668 674 664
677 676 679
673 677 675
675 679 674
676 677 672
685 684 461
571 695 569
688 680 504
570 694 571
1295 1294 469
560 690 504
578 1298 580
452 682 451
449 1332 1295
470 469 1337
450 680 452
687 683 495
689 694 508
1301 1302 564
691 692 561
1334 495 1335
611 698 579
569 693 611
692 690 562
579 697 578
684 689 460
683 685 459
1025 711 1024
1027 704 1026
717 716 1029
709 707 1024
1353 1355 706
1033 708 1032
738 1316 719
1035 700 1330
701 700 1036
714 712 1038
1040 706 1039
699 701 1041
713 714 1032
724 743 1356
1030 707 1041
716 715 1028
1026 703 1033
1308 1311 705
734 1314 715
1034 710 1025
1039 702 1027
712 717 1037
711 730 709
704 723 703
736 735 717
709 728 707
1031 705 1363
708 727 713
715 1309 1042
1310 1313 710
720 719 701
733 731 714
706 725 702
718 720 699
732 733 713
1364 1353 1040
707 726 699
735 734 716
703 722 708
1329 1308 1031
1310 710 1327
710 729 711
702 721 704
731 736 712
723 742 722
755 754 736
728 747 726
1355 1357 725
727 746 732
753 1318 734
1313 1317 729
739 738 720
752 750 733
725 744 721
737 739 718
751 752 732
743 762 1358
726 745 718
754 753 735
722 741 727
1311 1315 724
738 757 1316
729 748 730
721 740 723
750 755 731
730 749 728
747 766 745
1357 1359 744
746 765 751
772 1322 753
1321 767 1317
758 757 739
771 769 752
744 763 740
756 758 737
770 771 751
762 781 1360
745 764 737
773 772 754
741 760 746
1315 1319 743
776 1323 757
748 767 749
740 759 742
769 774 750
749 768 747
742 761 741
774 773 755
1359 1362 763
765 784 770
791 1325 772
1321 1326 767
777 776 758
790 788 771
763 782 759
775 777 756
789 790 770
764 783 756
792 791 773
760 779 765
1319 1324 762
767 786 768
759 778 761
788 793 769
768 787 766
761 780 760
793 792 774
766 785 764
811 813 815
803 800 801
802 798 803
799 797 801
806 809 804
805 807 806
807 805 802
806 814 805
804 818 806
799 800 798
821 818 819
822 810 823
817 821 815
816 820 817
814 818 816
824 817 822
825 816 824
825 823 816
812 811 819
808 848 804
808 809 827
827 807 802
833 827 828
832 794 848
838 829 843
827 833 848
838 842 835
837 836 834
794 832 831
828 834 833
831 832 834
839 843 830
794 836 835
828 838 837
835 836 838
836 794 831
839 841 843
841 840 844
840 841 839
794 796 846
796 804 847
826 848 846
845 804 826
849 858 846
858 856 826
852 855 850
845 856 847
850 851 852
851 849 854
857 854 856
855 852 857
851 860 849
850 859 851
860 857 858
859 855 860
847 853 846
837 834 828
811 874 813
862 863 864
863 861 866
864 795 862
871 872 867
872 870 869
870 865 868
869 868 873
867 869 877
861 862 868
877 879 880
810 881 882
878 880 874
880 879 876
879 877 875
874 876 881
876 875 883
884 875 882
874 811 878
904 871 867
886 870 872
886 828 795
886 889 828
794 888 904
898 899 894
886 904 889
894 891 898
887 892 890
888 794 887
890 828 889
887 890 888
829 899 830
892 794 891
894 828 893
891 894 892
794 892 887
895 899 897
897 900 896
891 830 895
903 796 902
901 867 903
885 902 904
901 885 867
885 914 902
901 912 885
915 911 906
901 903 912
906 908 907
907 910 905
909 910 912
910 908 913
914 916 905
916 915 907
912 913 914
913 911 916
903 902 909
890 893 828
928 930 917
933 935 927
934 924 929
925 936 923
920 921 919
925 926 924
930 931 929
935 936 934
919 921 917
920 924 921
923 922 925
924 934 925
935 933 936
929 931 934
930 928 931
920 919 929
921 926 918
950 939 948
953 955 947
944 940 954
943 945 952
940 941 939
945 946 944
950 951 949
955 956 954
939 941 937
940 944 941
943 942 945
944 954 945
955 953 956
949 951 954
950 948 951
940 939 949
941 946 938
970 959 968
973 975 967
974 964 969
963 965 972
960 961 959
965 966 964
970 971 969
975 976 974
959 961 957
960 964 961
963 962 965
964 974 965
975 973 976
969 971 974
970 968 971
969 960 970
961 966 958
992 994 993
994 992 977
982 983 978
1005 1004 1007
1011 995 1009
1000 1001 1002
979 1002 981
993 1012 988
989 1008 985
980 1000 977
1009 996 992
1010 1009 991
997 1002 983
996 999 978
1004 1003 985
998 997 984
994 1011 993
1003 1005 987
999 998 982
988 1007 990
981 1001 980
1005 1010 986
990 1006 989
977 995 994
580 1300 1301
449 469 470
505 1016 453
573 509 570
1019 1016 563
454 1020 1013
1017 1023 564
1019 563 1023
1015 1021 453
454 453 1020
453 454 455
1013 1015 1014
1021 1015 1013
1017 1019 1023
1017 1018 1019
563 564 1022
564 563 565
693 1037 698
1039 1027 683
1043 680 1044
719 1312 700
1329 1031 1303
684 1026 689
697 1028 696
1030 1041 688
705 724 1354
694 1032 695
1024 690 1046
1040 1039 687
695 1038 693
1034 1046 691
1305 1327 691
696 1042 1306
689 1033 694
1364 1040 1351
690 1024 688
698 1029 697
1027 1026 685
681 1043 1035
682 1043 681
1043 682 680
1045 690 692
1045 692 691
1024 1046 1025
1025 1046 1034
1036 1044 1041
1035 1044 1036
1049 1047 1057
1050 1052 1048
1053 1054 1052
1055 1056 1053
1057 1058 1055
1060 1062 1059
1062 1064 1061
1064 1066 1063
1065 1066 1067
1066 1086 1068
1067 1068 1069
1069 1070 1059
1067 1069 1075
1076 1082 1075
1059 1061 1071
1065 1074 1063
1059 1071 1069
1065 1067 1074
1063 1073 1061
1082 1078 1079
1073 1074 1079
1071 1072 1077
1071 1077 1076
1075 1081 1074
1072 1073 1078
1087 1093 1088
1064 1062 1085
1068 1087 1070
1060 1083 1062
1066 1064 1086
1060 1070 1083
1093 1092 1099
1086 1085 1092
1084 1083 1090
1088 1094 1083
1086 1092 1087
1085 1084 1091
1098 1097 1104
1091 1090 1097
1093 1099 1094
1091 1097 1092
1090 1089 1096
1094 1100 1089
1103 1106 1105
1096 1095 1102
1100 1106 1095
1098 1104 1099
1097 1096 1103
1099 1105 1100
1112 1124 1111
1124 1130 1123
1111 1117 1112
1115 1116 1109
1113 1114 1107
1112 1118 1107
1110 1116 1111
1114 1115 1108
1110 1122 1109
1120 1119 1108
1107 1119 1112
1123 1122 1111
1121 1120 1109
1122 1128 1121
1126 1125 1120
1119 1125 1124
1129 1128 1123
1127 1126 1121
1136 1135 1130
1128 1134 1127
1126 1132 1125
1131 1136 1125
1135 1134 1129
1127 1133 1126
1133 1134 1135
1138 1140 1137
1140 1142 1139
1142 1144 1141
1143 1144 1145
1144 1164 1146
1145 1146 1147
1147 1148 1137
1145 1147 1153
1154 1160 1153
1137 1139 1149
1143 1152 1141
1137 1149 1147
1143 1145 1152
1141 1151 1139
1160 1156 1157
1151 1152 1157
1149 1150 1155
1149 1155 1154
1153 1159 1152
1150 1151 1156
1165 1171 1166
1142 1140 1163
1146 1165 1148
1138 1161 1140
1144 1142 1164
1138 1148 1161
1171 1170 1177
1164 1163 1170
1162 1161 1168
1166 1172 1161
1164 1170 1165
1163 1162 1169
1176 1175 1182
1169 1168 1175
1171 1177 1172
1169 1175 1170
1168 1167 1174
1172 1178 1167
1180 1184 1183
1174 1173 1180
1178 1184 1173
1176 1182 1177
1175 1174 1181
1177 1183 1178
1190 1202 1189
1202 1208 1201
1189 1195 1190
1193 1194 1187
1191 1192 1185
1190 1196 1185
1188 1194 1189
1192 1193 1186
1188 1200 1187
1198 1197 1186
1185 1197 1190
1201 1200 1189
1199 1198 1187
1200 1206 1199
1204 1203 1198
1197 1203 1202
1207 1206 1201
1205 1204 1199
1214 1213 1208
1206 1212 1205
1204 1210 1203
1209 1214 1203
1213 1212 1207
1205 1211 1204
1211 1212 1213
1216 1218 1215
1218 1220 1217
1220 1222 1219
1221 1222 1223
1222 1242 1224
1223 1224 1225
1225 1226 1215
1223 1225 1231
1232 1238 1231
1215 1217 1227
1221 1230 1219
1215 1227 1225
1221 1223 1230
1219 1229 1217
1238 1234 1235
1229 1230 1235
1227 1228 1233
1227 1233 1232
1231 1237 1230
1228 1229 1234
1243 1249 1244
1220 1218 1241
1224 1243 1226
1216 1239 1218
1222 1220 1242
1216 1226 1239
1249 1248 1255
1242 1241 1248
1240 1239 1246
1244 1250 1239
1242 1248 1243
1241 1240 1247
1254 1253 1260
1247 1246 1253
1249 1255 1250
1247 1253 1248
1246 1245 1252
1250 1256 1245
1258 1262 1261
1252 1251 1258
1256 1262 1251
1254 1260 1255
1253 1252 1259
1255 1261 1256
1268 1280 1267
1280 1286 1279
1267 1273 1268
1271 1272 1265
1269 1270 1263
1268 1274 1263
1266 1272 1267
1270 1271 1264
1266 1278 1265
1276 1275 1264
1263 1275 1268
1279 1278 1267
1277 1276 1265
1278 1284 1277
1282 1281 1276
1275 1281 1280
1285 1284 1279
1283 1282 1277
1292 1291 1286
1284 1290 1283
1282 1288 1281
1287 1292 1281
1291 1290 1285
1283 1289 1282
1289 1290 1291
1299 1302 1300
1300 1298 1299
1294 1293 1303
1305 1297 1306
1327 1305 1328
1330 1329 1304
1313 1310 1314
1312 1311 1307
1317 1313 1318
1316 1315 1312
1322 1321 1318
1319 1315 1320
1325 1326 1322
1324 1319 1323
1295 1296 1294
1309 1310 1328
1308 1329 1307
681 1304 451
1295 469 449
454 1296 456
1295 1332 1296
456 1296 1331
1332 490 1331
449 490 1332
490 492 1331
1337 1336 1338
1344 1343 1339
1339 1340 1341
1337 1338 1344
1346 1345 1342
1347 1345 1348
1348 1349 1347
1352 1351 1333
1363 1354 1364
1354 1356 1353
1356 1358 1355
1358 1360 1357
1360 1361 1359
1336 1333 1335
1351 1352 1364
686 1352 468
1369 1366 1372
1366 1369 1365
1371 1372 1368
1375 1376 1370
1371 1368 1373
1381 1378 1384
1377 1378 1382
1383 1384 1380
1388 1377 1387
1383 1380 1385
1393 1390 1396
1389 1390 1394
1396 1391 1395
1399 1400 1394
1395 1392 1397
1402 1403 1405
1402 1405 1401
1407 1408 1404
1412 1401 1411
1404 1410 1407
1414 1415 1417
1414 1417 1413
1420 1415 1419
1424 1413 1423
1419 1416 1421
1429 1426 1432
1425 1426 1430
1432 1427 1431
1435 1436 1430
1431 1428 1433
1441 1438 1444
1438 1441 1437
1444 1439 1443
1447 1448 1442
1440 1446 1443
1453 1450 1456
1449 1450 1454
1455 1456 1452
1460 1449 1459
1452 1458 1455
1462 1463 1465
1462 1465 1461
1467 1468 1464
1472 1461 1471
1467 1464 1469
1477 1474 1480
1474 1477 1473
1479 1480 1476
1484 1473 1483
1479 1476 1481
1489 1492 1486
1490 1489 1485
1491 1488 1492
1490 1485 1495
1491 1493 1488
1501 1504 1498
1497 1502 1498
1503 1500 1504
1507 1502 1508
1503 1505 1500
1513 1516 1510
1509 1514 1510
1512 1511 1515
1514 1509 1519
1517 1518 1515
1525 1528 1522
1526 1525 1521
1527 1524 1528
1531 1526 1532
1527 1529 1524
1537 1540 1534
1538 1537 1533
1539 1536 1540
1538 1533 1543
1541 1542 1539
1549 1552 1546
1545 1550 1546
1551 1548 1552
1555 1550 1556
1553 1554 1551
1564 1559 1561
1562 1561 1557
1560 1559 1563
1567 1562 1568
1565 1566 1563
1573 1576 1570
1574 1573 1569
1572 1571 1575
1579 1574 1580
1575 1577 1572
1588 1583 1585
1581 1586 1582
1584 1583 1587
1591 1586 1592
1589 1590 1587
1600 1595 1597
1593 1598 1594
1596 1595 1599
1598 1593 1603
1601 1602 1599
421 422 412
422 423 413
424 421 411
425 426 419
417 429 430
441 440 431
433 442 441
431 440 424
439 444 443
437 436 448
462 466 497
1305 691 561
1013 451 1293
504 450 1015
453 457 506
686 468 1294
1014 452 451
1015 450 452
455 454 456
453 455 458
459 462 496
461 464 462
464 467 466
463 465 467
472 474 487
460 463 464
496 497 1338
511 472 488
536 480 1341
471 490 491
1342 1340 498
474 473 489
1340 1343 503
476 471 475
479 478 473
479 474 472
475 491 1344
482 478 479
483 479 477
485 482 483
487 489 466
1343 1338 497
490 449 470
480 475 1339
512 488 465
488 487 467
493 457 458
494 458 456
489 503 497
486 502 501
485 501 500
500 499 478
499 498 473
498 503 489
687 495 1334
